"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","maxeff_arm_2b_3b_sba","n_outs_above_average","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","sprint_speed"
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","0.179",".283","50","169","184","2","3","93","777","418","0","329","23","120","9","0","1","7","35","27","317","42","0","66","97","24","26",".219",".421",".325",".325",".317",".201",".386",".386",".328",".310",".013","-0.010",".000","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,38,12,5.7,19.2,26.8,32.8,3.5,36.9,"99.424962893","93.831123091",65.6,22.3,17.2,55.2,44.8,100,181,48.7,1054,80.2,8.2,201,1236,538,2163,77.7,162,727,51.3,1109,44,951,28.9,42,39.4,41,19.6,317,62.9,41.6,132,29.3,93,20.8,66,8.2,26,,,,,,"26.8"
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","0.248",".320","92","210","333","4","21","124","1077","484","0","494","26","159","2","0","1","7","70","39","475","68","0","73","155","46","21",".279",".499",".381",".375",".364",".220",".454",".444",".373",".373",".002",".030",".006","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,53,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,148,346,51.6,1494,77.8,7,496,1650,574,2896,82.5,164,935,48.4,1402,43.4,1258,24.4,44.2,36.6,40,23.4,475,55.6,47.4,225,23.6,112,24.6,117,4.4,21,,,,,,"28.9"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780","0.168",".305","97","236","248","2","5","146","710","307","0","394","25","143","18","0","2","6","52","24","474","79","0","87","168","40","21",".283",".452",".335",".345",".338",".169",".363",".376",".327",".335","-0.003","-0.004","-0.010","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,32,6.8,9.1,25.7,20.5,35.2,2.3,45.6,"100.768220847","94.781662669",71.1,10.5,27.2,37.2,62.8,105,282,48.8,1036,89,6.9,196,1280,454,2122,89.5,81,772,51.2,1086,43.6,925,17.6,49.7,34.2,37.6,28.3,474,60.9,46.4,220,23.4,111,25.7,122,4.4,21,,,,,,"26.3"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","0.186",".307","66","172","203","0","1","104","711","340","0","309","13","138","9","0","1","8","39","29","342","50","0","64","124","23","13",".238",".413",".339",".325",".322",".175",".400",".378",".345",".321",".020",".031",".014","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,31,9.1,6.1,25.1,22.2,35.1,2,43.9,"100.320154503","94.587176774",63.4,13.2,23.7,47.2,52.8,111,235,50.8,990,67.1,7.7,211,1135,414,1947,86.8,80,607,49.2,957,42.3,824,22.7,43.2,39.2,36.5,24.3,342,62.4,47.7,163,27.2,93,21.3,73,3.8,13,"82.1",,,,,"26.5"
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303","60","259","232","7","28","126","888","521","1","541","26","160","9","0","1","4","67","19","486","69","0","86","179","42","22",".232",".335",".287",".278",".285",".103",".342",".330",".320",".310",".011",".029",".009","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,19,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,62.6,147,393,48,1341,73.9,8.2,251,1582,664,2797,83.5,157,952,52,1455,43.6,1219,22.6,48.1,30.2,41.2,28.6,486,61.3,50.6,246,21.6,105,23.3,113,4.5,22,,,,,,"28.6"
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761","0.210",".292","76","209","246","1","1","119","615","317","0","373","17","137","11","0","1","9","48","34","389","52","0","76","123","27","27",".253",".483",".325",".339",".305",".230",".415",".435",".344",".351","-0.003","-0.023","-0.014","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,48,12.3,7.7,23.7,22.6,29.8,3.6,46.8,"103.619986856","96.171144407",70.1,18.9,36.5,49.4,50.6,198,401,52.8,1098,78.2,6,311,1094,473,2081,81.1,130,689,47.2,983,43,895,30.1,52.4,42.4,37,20.6,389,65.9,44,171,28.3,110,20.8,81,6.9,27,,,,,,"27.9"
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827","0.217",".329","74","187","245","2","4","119","886","412","1","425","20","137","2","0","1","5","38","35","358","61","0","64","118","28","14",".249",".487",".355",".355",".338",".238",".448",".448",".374",".357",".013","-0.008",".000","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"91.3","12.2",39.1,48,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676","95.54007409",66.3,19.4,23.1,45.8,54.2,130,284,51.2,1230,74.9,7.6,463,1286,502,2415,80.6,151,778,48.8,1174,41.6,1001,26.8,44.3,37.4,39.4,23.2,358,60.4,43.6,156,27.7,99,24.9,89,3.9,14,,"2","1.8","0.5","-1.3","27.7"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","0.167",".245","64","194","189","2","3","113","690","318","0","368","29","135","12","0","1","1","25","29","384","54","1","93","122","35","25",".244",".407",".298",".310",".304",".164",".331",".347",".284",".303","-0.015","-0.011","-0.012","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,24,6.3,8.3,23.7,29.7,28.4,3.4,34.4,"97.17823","92.764984068",69.3,17,25.2,33.1,66.9,80,242,48.2,962,80,8,324,1173,375,1995,83,122,716,51.8,1033,43,858,21.1,48,44.8,33.9,21.4,384,61,38.3,147,31.8,122,23.2,89,6.8,26,,"-5","-0.3","-1.4","-0.2","26.7"
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790","0.210",".293","98","275","274","0","0","141","1024","390","0","644","41","162","15","0","1","9","30","39","435","79","0","93","126","32","34",".242",".454",".339",".342",".331",".212",".411",".415",".340",".338",".005",".003","-0.003","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,8.4,-1.6,44.5,34.1,"91.5","16.1",35.4,54,12.4,7.4,23,27.6,25.3,3.7,47.4,"102.726279537","95.899543218",72.4,22,28.7,36.4,63.6,160,440,52,1531,82.3,6.9,347,1799,600,2947,78,225,1025,48,1416,43.1,1271,26.3,49.7,38.4,34.7,26.9,435,60.3,35.9,156,30.3,132,26,113,7.8,34,,,,,,"25.5"
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763","0.186",".316","72","180","242","5","30","98","714","290","0","371","30","149","13","0","1","3","44","31","401","66","0","86","118","37","17",".246",".438",".328",".327",".308",".192",".410",".409",".355",".341",".014",".008",".001","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"89.2","13.2",37.4,42,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096","94.67619269",74.5,18.2,30,56.5,43.5,190,336,51.9,1119,82.7,7.2,183,1241,548,2158,81.8,141,774,48.1,1039,43,928,29.8,51.4,36.9,36.4,26.7,401,64.5,40.4,162,29.2,117,25.9,104,4.5,18,,"14","-1.3","0.9","0.9","29.3"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755","0.133",".314","65","160","233","0","0","102","895","448","0","454","18","145","12","0","4","4","65","16","472","76","1","68","197","23","25",".273",".432",".331",".339",".336",".160",".356",".367",".335",".327",".008","-0.018","-0.008","73.3",34.4,22,19.2,36.5,31.9,"7.5",2,3.2,6.9,38.2,25.4,"92.2","5",28.4,36,7.6,5.3,24.4,17.6,42.6,1.9,48.7,"103.441830979","96.263007825",64,10.3,22.8,25.5,74.5,70,275,48.9,1204,76.6,7.5,253,1545,480,2460,89.7,83,804,51.1,1256,44.2,1087,14.2,43.9,26.5,43,30.5,472,58.3,55.5,262,17.8,84,21.2,100,5.5,26,,,,,,"25.4"
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768","0.205",".317","69","236","223","4","9","128","786","436","0","381","19","153","9","0","0","7","34","31","330","55","1","70","109","17","11",".230",".456",".331",".333",".312",".226",".442",".445",".367",".351",".012","-0.009","-0.002","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,45,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303","95.374243739",64,20.1,25,56.7,43.3,164,289,49.9,1154,71.2,7.1,454,1200,515,2311,79.9,149,740,50.1,1157,42.9,992,30.4,44.5,34.8,39.4,25.8,330,58.3,43.3,143,30.6,101,22.4,74,3.6,12,,"11","-0.7","0.5","0.3","28.2"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734","0.136",".344","68","228","232","5","24","129","761","272","0","482","29","143","10","0","3","6","55","33","413","65","2","75","129","30","24",".274",".472",".321",".348",".326",".197",".403",".444",".375",".378","-0.001","-0.063","-0.027","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"91.7","10.5",33.2,42,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",74.6,21.2,37.3,47.1,52.9,228,484,54.4,1298,81.9,6.7,297,1267,583,2385,78.8,172,811,45.6,1087,40.8,973,30.9,54.3,33.4,39.2,27.4,413,61.8,44.6,184,26.2,108,23,95,6.3,26,,"8","-0.7","1.5","0.4","29.6"
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739","0.155",".259","80","226","213","1","1","140","975","527","0","613","12","153","17","0","0","17","23","35","443","71","0","95","114","40","63",".221",".350",".327",".309",".333",".130",".329",".304",".291",".273",".017",".043",".018","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,14.2,-16.7,53,32.4,"85","22.4",37,20,4.5,7.2,23.9,35.9,23,5.4,27.1,"95.875582928","91.952619865",64.7,11,26.4,31.2,68.8,123,394,52.2,1490,72.4,7.6,301,1517,746,2853,89,97,882,47.8,1363,42.5,1212,17.2,44.7,51.9,29.3,18.7,443,62.9,30.9,137,29.3,130,25.5,113,14.2,63,,,,,,"25.9"
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613","0.101",".268","58","204","191","2","37","135","821","486","0","377","13","157","7","0","1","0","46","18","481","68","1","80","192","57","16",".259",".373",".270",".305",".309",".114",".292",".337",".279",".315","-0.028","-0.041","-0.035","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,18,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426","94.39492241",63.6,10.9,21.3,31.4,68.6,75,239,47.6,1124,74.7,9.7,164,1453,560,2360,89.1,86,786,52.4,1236,41.1,970,15.7,43.4,29.7,41.2,29.1,481,65.7,49.5,238,20.4,98,26.6,128,3.5,17,,,,,,"27.9"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773","0.190",".347","76","268","243","1","22","137","787","426","0","361","16","146","8","0","3","3","50","27","364","63","0","48","125","28","21",".259",".475",".331",".344",".325",".216",".447",".469",".385",".387",".000","-0.026","-0.013","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,8.4,-6.7,42,32.9,"95.5","9.8",32.1,57,15.7,4.7,24.5,19.2,33.5,1.9,54.9,"107.199352928","98.547881492",63,24,31.7,51.6,48.4,208,403,53.4,1272,77.3,6.3,409,1095,706,2381,76,168,699,46.6,1109,42.9,1022,34.1,46.3,39.3,36,24.7,364,63.9,48.1,175,20.6,75,25.3,92,6,22,,"2","0.9","1.6","0.6","28.8"
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634","0.150",".233","60","240","185","7","8","122","824","351","0","347","27","152","15","0","1","10","41","29","381","34","1","67","131","30","45",".222",".401",".280",".316",".313",".180",".324",".381",".276",".316","-0.026","-0.055","-0.036","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,39,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105","94.784090605",68.7,27.2,26.2,51.3,48.7,162,316,51.2,1204,81.7,7.4,240,1275,605,2352,72.8,215,789,48.8,1148,44.1,1037,34.1,47,45.7,37.5,16.8,381,64.6,45.1,172,25.2,96,17.6,67,12.1,46,,,,,,"27.3"
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","0.162",".296","74","220","207","3","19","126","810","416","0","358","24","134","6","0","2","4","45","26","387","55","0","86","110","30","35",".252",".435",".321",".332",".326",".183",".367",".383",".326",".326",".001","-0.020","-0.011","74.5",48.2,18.4,14.2,31.7,24.4,"7",8,11.2,-4.4,55.7,31,"89.6","16.6",31.3,36,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854","94.807365599",64.3,16.8,23,38.5,61.5,104,270,52,1173,71.7,8.3,257,1266,551,2256,83.2,117,696,48,1083,42.2,952,22.9,42.8,44.7,33.3,22,387,60.7,40.1,155,28.9,112,22,85,9,35,,"3","0.6","1.3","-0.2","29.8"
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","0.151",".245","56","218","202","1","16","119","784","334","1","413","25","145","16","0","0","6","35","26","432","59","0","70","180","37","25",".240",".412",".298",".325",".322",".171",".318",".356",".278",".304","-0.020","-0.041","-0.027","71.9",22.4,15.2,11.7,33,25.4,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,40,9.3,4.4,21.5,21.3,36.3,6.5,37.4,"99.896868","94.046929394",73,18.6,23.5,47.3,52.7,124,262,48.4,1113,87.6,6.7,233,1332,498,2304,81.4,161,866,51.6,1186,43.5,1000,25.3,49.1,37,40.7,22.2,432,65.3,49.8,215,22.2,96,22.2,96,5.8,25,,"-1","-0.1","-1.5","0","28.1"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","0.216",".293","78","248","266","2","15","139","916","520","0","504","33","154","13","0","0","6","43","28","419","71","0","91","118","25","42",".244",".460",".340",".342",".327",".216",".412",".416",".339",".338",".003",".003","-0.002","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"93.2","16.2",31.3,53,12.6,8.1,20.5,30.1,24.6,3.1,48.3,"104.356012981","96.727633301",63.4,18.9,24.2,36.8,63.2,116,315,48.1,1300,71.1,7.2,236,1582,646,2706,81.1,168,891,51.9,1405,43.3,1171,23.5,44.6,37.9,37.7,24.3,419,64.2,38.4,161,28.4,119,23.2,97,10,42,,,,,,"28.7"
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747","0.187",".285","65","181","234","12","31","122","676","313","0","485","23","138","4","0","1","16","46","33","418","54","0","84","124","41","36",".243",".413",".322",".320",".314",".169",".373",".370",".319",".318",".003",".020",".002","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"88.2","15.1",33,29,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615","93.910198048",70.4,18.4,35.5,37.6,62.4,148,394,49.1,1111,79.1,7.8,366,1136,569,2261,81.6,149,810,50.9,1150,43.9,992,24.7,53.3,45.2,33,21.8,418,63,40.7,170,28,117,22.7,95,8.6,36,,,,,,"28.5"
